104.198.143.212,104.198.143,1
218.78.98.241,218.78.98,1
89.47.161.48,89.47.161,1
148.163.76.188,148.163.76,12
188.68.59.232,188.68.59,1
222.186.175.58,222.186.175,3
138.201.246.8,138.201.246,1
77.68.27.242,77.68.27,3
130.211.213.180,130.211.213,1
67.205.139.159,67.205.139,1
137.220.35.168,137.220.35,2
40.114.7.199,40.114.7,1
145.239.2.219,145.239.2,1
107.22.221.135,107.22.221,1
74.208.252.246,74.208.252,3
145.239.2.219,145.239.2,1
82.223.5.141,82.223.5,3
36.111.35.66,36.111.35,1
34.200.239.191,34.200.239,1
217.163.30.25,217.163.30,1
176.31.245.46,176.31.245,1
174.138.54.137,174.138.54,1
209.141.62.104,209.141.62,2
194.124.32.24,194.124.32,1
64.227.107.41,64.227.107,3
135.181.35.43,135.181.35,1
62.151.183.246,62.151.183,1
46.232.249.78,46.232.249,1
80.211.107.86,80.211.107,1
99.80.250.123,99.80.250,1
88.99.243.172,88.99.243,1
213.218.141.111,213.218.141,1
88.198.105.186,88.198.105,1
23.23.231.78,23.23.231,1
52.41.34.123,52.41.34,1
149.202.245.238,149.202.245,3
40.91.104.191,40.91.104,1
91.134.25.90,91.134.25,1
130.211.213.180,130.211.213,1
40.114.7.199,40.114.7,1
152.32.139.38,152.32.139,1
118.126.109.172,118.126.109,1
194.182.64.36,194.182.64,1
50.3.82.17,50.3.82,1
52.17.9.236,52.17.9,1
152.32.139.38,152.32.139,1
174.138.33.190,174.138.33,1
95.111.244.194,95.111.244,1
5.101.151.90,5.101.151,1
63.32.241.167,63.32.241,1
62.151.183.246,62.151.183,1
162.255.84.192,162.255.84,3
58.210.135.178,58.210.135,1
100.25.64.34,100.25.64,1
182.61.149.11,182.61.149,1
116.203.16.144,116.203.16,1
208.167.239.149,208.167.239,1
107.175.254.251,107.175.254,3
180.153.57.121,180.153.57,2
161.35.126.188,161.35.126,2
99.79.194.140,99.79.194,1
76.120.88.207,76.120.88,1
111.229.142.48,111.229.142,1
140.82.61.109,140.82.61,1
84.22.103.25,84.22.103,1
87.106.126.112,87.106.126,1
67.205.174.172,67.205.174,1
188.68.39.131,188.68.39,1
18.212.113.92,18.212.113,1
35.161.246.219,35.161.246,1
141.164.60.44,141.164.60,1
198.46.202.136,198.46.202,1
35.223.246.9,35.223.246,1
222.186.175.58,222.186.175,3
87.98.246.244,87.98.246,1
91.220.202.155,91.220.202,7
15.223.141.127,15.223.141,1
176.158.29.95,176.158.29,1
180.76.238.222,180.76.238,1
174.138.33.190,174.138.33,1
164.68.99.186,164.68.99,1
154.81.3.236,154.81.3,2
140.82.4.76,140.82.4,1
151.80.232.243,151.80.232,1
217.76.159.200,217.76.159,3
193.160.96.238,193.160.96,65
85.217.171.81,85.217.171,1
76.120.88.207,76.120.88,1
208.167.239.149,208.167.239,1
80.240.19.168,80.240.19,1
192.241.154.169,192.241.154,1
34.223.145.164,34.223.145,1
147.135.239.138,147.135.239,1
100.21.8.112,100.21.8,1
207.180.243.245,207.180.243,1
209.141.33.188,209.141.33,2
95.179.254.113,95.179.254,1
119.23.254.29,119.23.254,1
136.243.231.109,136.243.231,5
18.223.248.207,18.223.248,2
202.97.251.252,202.97.251,9
178.63.255.40,178.63.255,3
218.78.98.241,218.78.98,1
184.169.193.166,184.169.193,1
154.201.2.5,154.201.2,13
136.244.86.248,136.244.86,1
40.91.104.191,40.91.104,1
79.137.21.47,79.137.21,1
108.128.234.78,108.128.234,1
138.68.19.35,138.68.19,1
151.80.4.236,151.80.4,1
122.51.83.152,122.51.83,1
106.13.4.69,106.13.4,1
13.56.22.76,13.56.22,1
54.219.116.40,54.219.116,1
167.114.145.188,167.114.145,1
99.79.0.194,99.79.0,1
89.40.8.156,89.40.8,1
64.225.3.32,64.225.3,1
198.251.72.164,198.251.72,2
163.172.222.163,163.172.222,1
216.250.114.51,216.250.114,1
96.30.192.154,96.30.192,1
213.32.63.85,213.32.63,1
15.222.0.120,15.222.0,2
217.163.30.25,217.163.30,1
185.20.104.240,185.20.104,1
205.185.113.158,205.185.113,2
18.213.46.218,18.213.46,1
147.135.43.66,147.135.43,62
15.222.0.120,15.222.0,2
182.61.149.11,182.61.149,1
74.208.18.87,74.208.18,3
35.175.191.111,35.175.191,2
66.42.45.63,66.42.45,1
206.81.1.6,206.81.1,1
104.219.41.220,104.219.41,1
76.120.88.207,76.120.88,1
50.18.210.19,50.18.210,1
116.203.16.144,116.203.16,1
37.71.95.6,37.71.95,1
99.79.194.140,99.79.194,1
142.4.192.255,142.4.192,4
54.86.202.66,54.86.202,1
81.90.189.123,81.90.189,1
64.225.127.8,64.225.127,1
35.199.185.199,35.199.185,1
218.78.79.220,218.78.79,1
49.51.153.205,49.51.153,1
158.69.8.64,158.69.8,32
44.229.240.45,44.229.240,1
154.201.2.5,154.201.2,13
58.210.135.178,58.210.135,1
194.124.32.24,194.124.32,1
58.210.135.178,58.210.135,1
145.239.2.219,145.239.2,1
212.47.249.94,212.47.249,1
178.62.68.118,178.62.68,1
127.0.0.1,127.0.0,1
47.254.193.247,47.254.193,1
63.33.236.223,63.33.236,1
116.202.8.25,116.202.8,3
80.255.6.37,80.255.6,1
205.185.113.158,205.185.113,2
199.223.235.187,199.223.235,1
3.12.239.50,3.12.239,1
149.248.53.61,149.248.53,1
184.73.58.80,184.73.58,1
137.74.41.14,137.74.41,1
54.213.242.53,54.213.242,1
157.230.5.36,157.230.5,1
206.189.239.189,206.189.239,2
127.0.0.1,127.0.0,1
208.167.245.126,208.167.245,1
35.243.159.70,35.243.159,1
199.247.20.54,199.247.20,1
82.199.133.104,82.199.133,8
63.34.0.83,63.34.0,1
13.251.114.220,13.251.114,1
5.181.48.15,5.181.48,10
216.126.231.167,216.126.231,2
144.76.241.96,144.76.241,32
50.21.179.236,50.21.179,1
92.222.86.29,92.222.86,2
202.97.251.252,202.97.251,9
23.234.215.84,23.234.215,1
52.37.15.55,52.37.15,1
212.227.9.237,212.227.9,1
85.214.87.244,85.214.87,1
216.128.128.227,216.128.128,1
3.89.4.179,3.89.4,1
202.97.251.252,202.97.251,9
31.7.188.121,31.7.188,1
161.35.15.151,161.35.15,1
123.57.105.119,123.57.105,1
62.171.128.253,62.171.128,1
206.81.1.6,206.81.1,1
216.189.157.115,216.189.157,1
159.89.231.228,159.89.231,1
13.52.26.125,13.52.26,1
198.211.116.57,198.211.116,1
185.177.93.4,185.177.93,1
222.186.31.105,222.186.31,1
82.223.196.220,82.223.196,2
164.68.111.49,164.68.111,1
116.202.8.25,116.202.8,3
103.127.246.11,103.127.246,1
85.214.87.244,85.214.87,1
84.22.103.25,84.22.103,1
70.35.195.112,70.35.195,2
92.222.86.29,92.222.86,2
148.251.122.19,148.251.122,1
84.22.103.25,84.22.103,1
95.217.0.113,95.217.0,2
151.80.232.243,151.80.232,1
40.91.104.191,40.91.104,1
52.72.246.120,52.72.246,1
138.201.90.215,138.201.90,2
176.56.237.227,176.56.237,3
134.209.6.208,134.209.6,1
192.161.161.27,192.161.161,1
78.46.151.30,78.46.151,2
39.98.33.75,39.98.33,1
202.97.251.225,202.97.251,9
88.214.10.150,88.214.10,1
111.229.142.48,111.229.142,1
34.245.246.109,34.245.246,1
23.22.26.129,23.22.26,1
52.18.24.130,52.18.24,1
157.230.140.117,157.230.140,1
84.22.103.25,84.22.103,1
116.202.177.220,116.202.177,9
85.214.128.82,85.214.128,1
49.51.153.205,49.51.153,1
122.51.83.152,122.51.83,1
155.94.140.214,155.94.140,1
70.26.254.186,70.26.254,1
184.169.193.166,184.169.193,1
96.126.120.210,96.126.120,1
198.46.202.136,198.46.202,1
167.86.122.122,167.86.122,1
157.230.5.36,157.230.5,1
152.32.245.141,152.32.245,1
135.181.35.43,135.181.35,1
87.106.195.103,87.106.195,2
104.192.6.141,104.192.6,1
137.220.35.168,137.220.35,2
104.198.143.212,104.198.143,1
31.7.188.121,31.7.188,1
149.202.245.238,149.202.245,3
13.211.142.212,13.211.142,1
157.230.140.117,157.230.140,1
111.229.142.48,111.229.142,1
34.235.150.106,34.235.150,1
216.189.157.115,216.189.157,1
37.187.90.10,37.187.90,1
94.23.172.150,94.23.172,2
180.76.238.222,180.76.238,1
15.222.0.120,15.222.0,2
202.97.251.252,202.97.251,9
152.32.139.38,152.32.139,1
204.152.210.83,204.152.210,1
176.223.140.252,176.223.140,1
34.69.106.139,34.69.106,1
44.226.254.11,44.226.254,1
205.185.127.126,205.185.127,2
35.226.180.131,35.226.180,1
68.232.175.103,68.232.175,1
138.201.90.215,138.201.90,2
168.235.65.71,168.235.65,1
188.166.9.174,188.166.9,1
70.35.195.112,70.35.195,2
137.74.234.222,137.74.234,1
204.152.210.83,204.152.210,1
204.152.210.83,204.152.210,1
40.91.104.191,40.91.104,1
180.153.57.47,180.153.57,2
139.99.61.222,139.99.61,1
8.209.93.186,8.209.93,1
52.30.38.12,52.30.38,2
77.68.27.242,77.68.27,3
206.81.25.194,206.81.25,1
34.212.102.75,34.212.102,1
91.134.25.90,91.134.25,1
167.71.1.32,167.71.1,2
34.74.16.176,34.74.16,1
84.22.103.25,84.22.103,1
107.21.17.114,107.21.17,1
137.74.41.14,137.74.41,1
161.35.15.151,161.35.15,1
93.177.67.37,93.177.67,2
176.122.146.170,176.122.146,1
151.80.232.243,151.80.232,1
18.213.46.218,18.213.46,1
107.174.254.191,107.174.254,1
58.210.135.178,58.210.135,1
63.209.35.126,63.209.35,1
163.172.130.103,163.172.130,1
100.27.17.189,100.27.17,1
165.22.8.184,165.22.8,1
136.243.82.213,136.243.82,1
3.221.125.93,3.221.125,1
140.82.4.76,140.82.4,1
23.106.160.153,23.106.160,1
130.211.213.180,130.211.213,1
176.223.131.100,176.223.131,1
92.222.22.65,92.222.22,1
23.234.215.84,23.234.215,1
185.162.250.206,185.162.250,1
68.183.233.64,68.183.233,1
47.254.67.127,47.254.67,1
39.98.33.75,39.98.33,1
135.181.35.43,135.181.35,1
46.161.13.254,46.161.13,189
151.80.232.243,151.80.232,1
144.202.5.145,144.202.5,1
207.148.4.86,207.148.4,1
122.51.82.38,122.51.82,1
107.155.60.6,107.155.60,1
192.210.229.48,192.210.229,1
78.141.219.136,78.141.219,1
108.61.84.46,108.61.84,1
208.68.37.198,208.68.37,1
188.40.183.175,188.40.183,16
44.227.254.3,44.227.254,1
199.19.224.9,199.19.224,4
13.57.204.227,13.57.204,1
101.200.74.0,101.200.74,1
100.22.9.242,100.22.9,2
155.138.128.27,155.138.128,1
67.207.94.152,67.207.94,4
34.209.67.241,34.209.67,1
198.71.56.120,198.71.56,1
185.183.158.244,185.183.158,1
64.227.8.93,64.227.8,1
79.137.21.47,79.137.21,1
202.97.251.252,202.97.251,9
81.90.189.123,81.90.189,1
194.87.232.141,194.87.232,1
99.79.0.194,99.79.0,1
204.48.17.116,204.48.17,1
108.129.0.81,108.129.0,1
92.222.86.29,92.222.86,2
54.191.53.139,54.191.53,1
208.167.245.126,208.167.245,1
8.210.7.37,8.210.7,1
92.222.22.65,92.222.22,1
222.186.175.58,222.186.175,3
139.99.61.222,139.99.61,1
52.15.160.15,52.15.160,1
99.80.13.39,99.80.13,1
36.111.149.90,36.111.149,5
130.211.213.180,130.211.213,1
199.223.235.187,199.223.235,1
54.68.56.17,54.68.56,1
168.235.111.170,168.235.111,2
80.255.2.41,80.255.2,9
121.40.163.189,121.40.163,1
192.210.229.48,192.210.229,1
127.0.0.1,127.0.0,1
116.203.254.220,116.203.254,2
198.211.116.57,198.211.116,1
184.73.58.80,184.73.58,1
95.216.228.231,95.216.228,1
193.111.199.14,193.111.199,1
76.120.88.207,76.120.88,1
49.12.0.57,49.12.0,5
37.59.43.105,37.59.43,1
104.207.133.190,104.207.133,2
45.66.135.89,45.66.135,1
93.90.205.126,93.90.205,2
193.37.212.12,193.37.212,1
157.245.252.69,157.245.252,1
23.20.198.54,23.20.198,1
79.137.21.47,79.137.21,1
49.51.153.205,49.51.153,1
70.35.195.112,70.35.195,2
37.187.90.10,37.187.90,1
101.200.74.0,101.200.74,1
79.137.81.157,79.137.81,5
161.35.126.188,161.35.126,2
3.96.0.161,3.96.0,1
217.76.158.22,217.76.158,4
50.116.12.77,50.116.12,1
89.25.168.91,89.25.168,11
5.181.48.15,5.181.48,10
100.24.11.111,100.24.11,1
149.56.6.228,149.56.6,4
89.47.160.5,89.47.160,1
23.22.26.129,23.22.26,1
144.91.125.175,144.91.125,1
155.94.201.214,155.94.201,1
193.160.96.2,193.160.96,65
218.78.79.220,218.78.79,1
192.241.154.169,192.241.154,1
78.141.219.136,78.141.219,1
213.136.85.217,213.136.85,1
80.211.222.66,80.211.222,1
208.167.239.149,208.167.239,1
96.126.120.210,96.126.120,1
23.22.26.129,23.22.26,1
58.210.135.178,58.210.135,1
116.203.254.220,116.203.254,2
31.7.188.121,31.7.188,1
77.68.16.96,77.68.16,1
15.222.0.120,15.222.0,2
31.7.188.121,31.7.188,1
82.165.21.190,82.165.21,1
180.153.57.47,180.153.57,2
15.223.7.1,15.223.7,2
89.47.161.48,89.47.161,1
136.244.86.248,136.244.86,1
198.50.237.67,198.50.237,4
78.47.10.205,78.47.10,1
194.87.232.141,194.87.232,1
106.13.4.69,106.13.4,1
207.246.121.50,207.246.121,1
67.207.94.152,67.207.94,4
155.138.237.242,155.138.237,2
45.142.183.124,45.142.183,58
8.210.7.37,8.210.7,1
128.199.94.132,128.199.94,1
217.160.254.147,217.160.254,1
121.40.163.189,121.40.163,1
104.192.6.141,104.192.6,1
47.244.5.159,47.244.5,1
50.112.187.237,50.112.187,1
36.111.35.66,36.111.35,1
159.69.249.224,159.69.249,2
70.35.195.112,70.35.195,2
54.194.1.121,54.194.1,1
80.211.222.66,80.211.222,1
176.9.116.188,176.9.116,1
119.23.254.29,119.23.254,1
82.223.196.220,82.223.196,2
123.57.105.119,123.57.105,1
44.229.1.126,44.229.1,1
85.217.171.81,85.217.171,1
216.126.231.26,216.126.231,2
121.40.163.189,121.40.163,1
168.235.111.170,168.235.111,2
164.132.3.68,164.132.3,1
184.169.250.102,184.169.250,1
149.56.131.91,149.56.131,3
199.223.235.187,199.223.235,1
208.68.37.198,208.68.37,1
154.201.3.68,154.201.3,1
95.216.228.231,95.216.228,1
3.220.182.136,3.220.182,1
137.116.72.202,137.116.72,1
100.20.16.146,100.20.16,1
123.57.105.119,123.57.105,1
13.52.234.191,13.52.234,2
147.135.43.66,147.135.43,62
68.232.175.103,68.232.175,1
63.34.241.218,63.34.241,1
89.25.168.91,89.25.168,11
91.241.32.110,91.241.32,1
8.209.252.29,8.209.252,1
127.0.0.1,127.0.0,1
208.167.239.149,208.167.239,1
51.195.166.63,51.195.166,16
138.197.169.79,138.197.169,1
45.251.243.51,45.251.243,1
37.187.17.101,37.187.17,1
198.71.56.120,198.71.56,1
137.74.234.222,137.74.234,1
119.23.254.29,119.23.254,1
34.94.32.239,34.94.32,1
127.0.0.1,127.0.0,1
58.210.135.178,58.210.135,1
51.222.28.92,51.222.28,1
82.64.86.71,82.64.86,1
51.83.246.255,51.83.246,256
212.227.9.237,212.227.9,1
128.14.224.186,128.14.224,1
101.200.74.0,101.200.74,1
62.171.155.247,62.171.155,1
140.82.4.76,140.82.4,1
222.186.175.58,222.186.175,3
193.160.96.2,193.160.96,65
147.135.43.66,147.135.43,62
82.199.133.230,82.199.133,8
165.22.8.184,165.22.8,1
52.212.249.58,52.212.249,1
76.120.88.207,76.120.88,1
164.132.228.106,164.132.228,1
217.163.30.25,217.163.30,1
15.223.7.1,15.223.7,2
94.23.70.104,94.23.70,1
78.141.222.159,78.141.222,1
89.25.168.21,89.25.168,11
62.246.56.137,62.246.56,1
45.14.224.219,45.14.224,10
58.210.135.178,58.210.135,1
15.222.232.191,15.222.232,3
159.69.249.224,159.69.249,2
3.210.181.220,3.210.181,1
99.79.0.194,99.79.0,1
62.151.180.19,62.151.180,1
82.165.253.40,82.165.253,1
96.30.192.154,96.30.192,1
147.135.43.66,147.135.43,62
93.188.163.242,93.188.163,1
119.23.254.29,119.23.254,1
94.16.123.109,94.16.123,1
145.239.2.219,145.239.2,1
81.95.5.84,81.95.5,3
195.128.102.200,195.128.102,1
167.86.80.178,167.86.80,1
188.165.1.15,188.165.1,1
178.32.41.45,178.32.41,1
100.21.255.121,100.21.255,1
146.148.74.138,146.148.74,1
140.82.4.76,140.82.4,1
217.76.158.22,217.76.158,4
8.210.7.37,8.210.7,1
62.171.128.253,62.171.128,1
54.89.4.171,54.89.4,2
47.103.214.164,47.103.214,1
204.152.210.83,204.152.210,1
67.207.94.152,67.207.94,4
91.121.232.181,91.121.232,2
35.243.159.70,35.243.159,1
168.235.111.170,168.235.111,2
121.40.163.189,121.40.163,1
154.81.2.56,154.81.2,6
182.61.149.11,182.61.149,1
82.223.196.220,82.223.196,2
138.197.6.243,138.197.6,1
81.95.13.235,81.95.13,1
83.166.150.29,83.166.150,1
92.222.22.65,92.222.22,1
121.40.163.189,121.40.163,1
35.222.165.177,35.222.165,1
34.241.17.146,34.241.17,1
80.240.31.215,80.240.31,1
67.207.81.83,67.207.81,1
46.183.145.69,46.183.145,1
44.228.6.156,44.228.6,1
194.135.80.236,194.135.80,1
34.228.93.239,34.228.93,1
178.33.38.50,178.33.38,1
206.81.1.6,206.81.1,1
182.61.16.124,182.61.16,1
216.155.157.207,216.155.157,1
130.211.213.180,130.211.213,1
168.235.111.170,168.235.111,2
127.0.0.1,127.0.0,1
35.153.187.182,35.153.187,1
84.22.103.25,84.22.103,1
106.13.4.69,106.13.4,1
44.224.18.177,44.224.18,1
106.14.135.81,106.14.135,1
193.30.122.242,193.30.122,1
138.201.90.215,138.201.90,2
145.239.2.219,145.239.2,1
44.230.14.61,44.230.14,1
205.185.127.126,205.185.127,2
70.35.195.112,70.35.195,2
142.44.145.64,142.44.145,63
199.247.3.232,199.247.3,1
68.183.2.150,68.183.2,2
206.81.25.194,206.81.25,1
81.90.189.123,81.90.189,1
159.69.249.224,159.69.249,2
138.197.169.79,138.197.169,1
134.209.249.33,134.209.249,1
141.164.60.44,141.164.60,1
100.20.16.146,100.20.16,1
5.196.179.100,5.196.179,1
135.181.35.43,135.181.35,1
205.185.113.158,205.185.113,2
89.25.168.21,89.25.168,11
80.211.107.86,80.211.107,1
202.97.251.225,202.97.251,9
107.175.254.251,107.175.254,3
218.78.98.241,218.78.98,1
146.148.74.138,146.148.74,1
209.246.143.129,209.246.143,1
218.78.79.220,218.78.79,1
107.20.113.123,107.20.113,1
100.24.129.41,100.24.129,1
13.211.234.11,13.211.234,1
144.76.241.127,144.76.241,32
100.27.17.189,100.27.17,1
36.111.149.90,36.111.149,5
136.244.86.248,136.244.86,1
62.246.56.137,62.246.56,1
116.202.8.25,116.202.8,3
3.248.6.251,3.248.6,1
162.255.87.131,162.255.87,1
45.143.152.0,45.143.152,256
85.214.87.244,85.214.87,1
94.16.120.203,94.16.120,1
100.24.129.41,100.24.129,1
213.32.63.85,213.32.63,1
149.56.131.91,149.56.131,3
168.235.111.170,168.235.111,2
67.205.174.172,67.205.174,1
49.12.111.85,49.12.111,5
107.175.21.187,107.175.21,1
50.116.12.77,50.116.12,1
66.42.127.155,66.42.127,3
111.229.142.48,111.229.142,1
199.223.235.187,199.223.235,1
95.216.9.106,95.216.9,1
84.22.103.25,84.22.103,1
157.230.140.117,157.230.140,1
122.51.83.152,122.51.83,1
64.227.8.93,64.227.8,1
51.178.182.231,51.178.182,1
44.232.244.38,44.232.244,1
37.187.17.101,37.187.17,1
204.48.23.159,204.48.23,1
54.152.167.91,54.152.167,1
127.0.0.1,127.0.0,1
82.165.253.40,82.165.253,1
47.103.214.164,47.103.214,1
66.175.238.207,66.175.238,1
155.94.201.214,155.94.201,1
104.156.255.216,104.156.255,1
35.190.195.52,35.190.195,1
99.81.1.30,99.81.1,1
82.64.86.71,82.64.86,1
18.191.12.231,18.191.12,1
182.61.149.11,182.61.149,1
142.93.252.28,142.93.252,2
88.214.10.150,88.214.10,1
36.111.149.90,36.111.149,5
164.68.99.186,164.68.99,1
149.56.131.91,149.56.131,3
100.26.116.216,100.26.116,1
106.14.135.81,106.14.135,1
47.244.163.183,47.244.163,1
80.255.6.37,80.255.6,1
202.97.251.225,202.97.251,9
157.245.252.69,157.245.252,1
141.164.60.44,141.164.60,1
93.177.67.212,93.177.67,2
184.73.58.80,184.73.58,1
140.82.61.109,140.82.61,1
64.227.107.41,64.227.107,3
84.22.103.25,84.22.103,1
76.120.88.207,76.120.88,1
212.24.99.5,212.24.99,1
180.76.100.34,180.76.100,1
96.30.192.154,96.30.192,1
209.246.143.129,209.246.143,1
45.14.224.143,45.14.224,10
174.138.54.137,174.138.54,1
204.152.210.83,204.152.210,1
116.202.177.220,116.202.177,9
144.217.254.208,144.217.254,1
67.207.81.83,67.207.81,1
178.128.235.52,178.128.235,1
84.22.103.25,84.22.103,1
8.209.93.186,8.209.93,1
206.81.1.6,206.81.1,1
174.138.54.137,174.138.54,1
205.185.113.158,205.185.113,2
202.97.251.225,202.97.251,9
162.255.87.131,162.255.87,1
107.21.17.114,107.21.17,1
198.211.116.57,198.211.116,1
167.86.80.178,167.86.80,1
101.200.74.0,101.200.74,1
139.99.61.222,139.99.61,1
141.164.60.44,141.164.60,1
99.80.13.39,99.80.13,1
204.48.17.116,204.48.17,1
99.80.250.123,99.80.250,1
136.243.82.213,136.243.82,1
100.22.2.255,100.22.2,1
36.111.35.66,36.111.35,1
49.12.111.85,49.12.111,5
119.23.254.29,119.23.254,1
95.216.9.106,95.216.9,1
165.227.212.127,165.227.212,1
162.255.87.131,162.255.87,1
82.165.21.190,82.165.21,1
84.22.103.25,84.22.103,1
154.81.3.236,154.81.3,2
40.114.7.199,40.114.7,1
80.255.6.37,80.255.6,1
204.152.210.83,204.152.210,1
34.105.6.66,34.105.6,1
13.231.43.29,13.231.43,1
37.120.189.33,37.120.189,1
13.211.234.11,13.211.234,1
15.222.232.191,15.222.232,3
222.186.175.58,222.186.175,3
44.227.4.142,44.227.4,1
39.98.32.21,39.98.32,1
18.201.5.190,18.201.5,1
212.47.249.94,212.47.249,1
87.98.246.244,87.98.246,1
91.134.25.90,91.134.25,1
76.120.88.207,76.120.88,1
193.70.86.109,193.70.86,2
178.63.255.40,178.63.255,3
31.7.188.121,31.7.188,1
152.32.245.141,152.32.245,1
222.186.175.58,222.186.175,3
216.126.231.26,216.126.231,2
147.135.239.138,147.135.239,1
18.209.79.208,18.209.79,1
45.32.62.182,45.32.62,1
96.30.197.156,96.30.197,2
144.202.127.141,144.202.127,1
199.247.3.232,199.247.3,1
62.246.56.137,62.246.56,1
15.222.232.191,15.222.232,3
76.120.88.207,76.120.88,1
162.255.84.192,162.255.84,3
63.34.241.218,63.34.241,1
218.78.79.220,218.78.79,1
139.99.61.222,139.99.61,1
13.239.97.59,13.239.97,1
49.12.0.57,49.12.0,5
135.181.10.96,135.181.10,16
116.202.8.25,116.202.8,3
91.241.32.110,91.241.32,1
193.22.152.157,193.22.152,1
138.68.19.35,138.68.19,1
216.128.128.227,216.128.128,1
140.82.4.76,140.82.4,1
213.136.85.217,213.136.85,1
100.27.40.215,100.27.40,1
194.182.64.36,194.182.64,1
134.209.6.208,134.209.6,1
52.49.11.16,52.49.11,1
141.164.60.44,141.164.60,1
79.137.81.157,79.137.81,5
96.126.120.210,96.126.120,1
127.0.0.1,127.0.0,1
213.136.85.217,213.136.85,1
94.130.228.112,94.130.228,1
54.194.234.0,54.194.234,1
35.199.171.180,35.199.171,1
13.77.140.198,13.77.140,1
18.189.9.176,18.189.9,1
205.185.113.158,205.185.113,2
149.28.9.75,149.28.9,1
217.163.30.25,217.163.30,1
94.191.110.59,94.191.110,1
119.23.254.29,119.23.254,1
216.126.231.26,216.126.231,2
138.68.248.71,138.68.248,1
99.79.194.140,99.79.194,1
164.68.99.186,164.68.99,1
213.32.17.56,213.32.17,2
184.169.193.166,184.169.193,1
198.211.97.128,198.211.97,1
104.248.9.121,104.248.9,1
52.21.138.222,52.21.138,1
206.189.239.189,206.189.239,2
134.122.116.171,134.122.116,1
108.61.84.46,108.61.84,1
77.68.16.96,77.68.16,1
147.135.239.138,147.135.239,1
91.220.202.155,91.220.202,7
194.135.95.14,194.135.95,1
199.223.235.187,199.223.235,1
206.81.1.6,206.81.1,1
91.241.32.110,91.241.32,1
165.22.8.184,165.22.8,1
137.116.72.202,137.116.72,1
70.26.254.186,70.26.254,1
107.174.254.191,107.174.254,1
141.164.60.44,141.164.60,1
47.103.214.164,47.103.214,1
128.1.49.127,128.1.49,1
207.154.233.251,207.154.233,1
144.76.241.127,144.76.241,32
155.138.128.27,155.138.128,1
202.97.251.225,202.97.251,9
52.26.86.52,52.26.86,1
34.76.202.126,34.76.202,1
96.30.197.156,96.30.197,2
178.62.68.118,178.62.68,1
206.81.1.6,206.81.1,1
182.61.16.124,182.61.16,1
64.227.8.93,64.227.8,1
40.91.104.191,40.91.104,1
151.80.4.236,151.80.4,1
136.243.231.109,136.243.231,5
89.40.8.156,89.40.8,1
78.46.239.93,78.46.239,1
128.14.231.55,128.14.231,1
23.226.229.117,23.226.229,1
145.239.2.219,145.239.2,1
45.14.224.143,45.14.224,10
79.137.81.157,79.137.81,5
84.22.103.25,84.22.103,1
40.114.7.199,40.114.7,1
91.134.25.90,91.134.25,1
85.214.87.244,85.214.87,1
49.12.111.85,49.12.111,5
95.179.130.130,95.179.130,2
192.241.154.169,192.241.154,1
67.205.174.172,67.205.174,1
182.61.16.124,182.61.16,1
76.120.88.207,76.120.88,1
159.89.231.228,159.89.231,1
23.234.215.84,23.234.215,1
168.235.111.170,168.235.111,2
140.82.4.76,140.82.4,1
159.65.252.128,159.65.252,1
23.226.229.117,23.226.229,1
163.172.130.103,163.172.130,1
40.91.104.191,40.91.104,1
106.13.4.69,106.13.4,1
94.23.172.150,94.23.172,2
93.90.205.246,93.90.205,2
44.233.8.138,44.233.8,2
207.148.31.149,207.148.31,2
