99.80.13.39,99.80.13,1
162.255.87.131,162.255.87,1
139.99.168.166,139.99.168,1
198.46.202.136,198.46.202,1
40.114.7.199,40.114.7,1
194.135.95.14,194.135.95,1
141.164.60.44,141.164.60,1
212.47.249.94,212.47.249,1
149.56.6.228,149.56.6,4
174.138.54.137,174.138.54,1
168.235.111.170,168.235.111,2
44.225.250.165,44.225.250,2
40.114.7.199,40.114.7,1
74.208.18.87,74.208.18,3
158.69.8.64,158.69.8,32
74.208.18.87,74.208.18,3
107.20.35.215,107.20.35,1
127.0.0.1,127.0.0,1
76.120.88.207,76.120.88,1
184.169.193.166,184.169.193,1
154.81.3.236,154.81.3,2
119.23.254.29,119.23.254,1
68.183.2.150,68.183.2,2
46.51.130.1,46.51.130,1
185.45.113.132,185.45.113,1
180.76.100.34,180.76.100,1
209.250.255.186,209.250.255,1
184.169.193.166,184.169.193,1
213.136.85.217,213.136.85,1
164.132.228.106,164.132.228,1
121.40.163.189,121.40.163,1
147.135.239.138,147.135.239,1
88.198.197.246,88.198.197,1
52.37.15.55,52.37.15,1
35.171.134.253,35.171.134,1
119.23.254.29,119.23.254,1
104.244.76.128,104.244.76,1
192.81.214.213,192.81.214,1
88.214.10.150,88.214.10,1
134.209.6.208,134.209.6,1
137.220.35.168,137.220.35,2
99.79.194.140,99.79.194,1
108.128.234.78,108.128.234,1
15.222.232.191,15.222.232,3
92.222.22.65,92.222.22,1
83.166.150.29,83.166.150,1
141.164.60.44,141.164.60,1
36.111.149.90,36.111.149,5
58.210.135.178,58.210.135,1
18.191.12.231,18.191.12,1
91.220.202.155,91.220.202,7
199.247.20.54,199.247.20,1
91.241.32.110,91.241.32,1
118.126.109.172,118.126.109,1
80.211.222.66,80.211.222,1
159.65.252.128,159.65.252,1
182.61.149.11,182.61.149,1
147.135.239.138,147.135.239,1
106.13.223.235,106.13.223,14
216.128.128.227,216.128.128,1
146.148.55.54,146.148.55,1
185.232.19.255,185.232.19,256
18.191.245.97,18.191.245,1
127.0.0.1,127.0.0,1
74.208.252.246,74.208.252,3
83.166.150.29,83.166.150,1
164.68.99.186,164.68.99,1
118.24.245.154,118.24.245,1
40.91.104.191,40.91.104,1
180.76.100.34,180.76.100,1
135.181.10.96,135.181.10,16
82.64.86.71,82.64.86,1
204.48.23.159,204.48.23,1
3.233.196.215,3.233.196,1
35.167.135.44,35.167.135,1
208.68.37.198,208.68.37,1
87.106.195.103,87.106.195,2
49.51.153.205,49.51.153,1
167.172.234.160,167.172.234,1
40.114.7.199,40.114.7,1
202.97.251.225,202.97.251,9
100.20.16.146,100.20.16,1
80.255.2.41,80.255.2,9
51.158.188.153,51.158.188,1
13.56.22.76,13.56.22,1
118.126.109.172,118.126.109,1
164.132.228.106,164.132.228,1
139.99.61.222,139.99.61,1
134.209.6.208,134.209.6,1
144.217.254.208,144.217.254,1
140.82.4.76,140.82.4,1
108.129.68.148,108.129.68,1
163.172.130.103,163.172.130,1
79.137.81.157,79.137.81,5
163.172.222.163,163.172.222,1
34.69.106.139,34.69.106,1
127.0.0.1,127.0.0,1
66.79.188.24,66.79.188,1
182.61.149.11,182.61.149,1
127.0.0.1,127.0.0,1
168.235.65.71,168.235.65,1
192.161.165.212,192.161.165,2
70.26.254.186,70.26.254,1
8.209.252.29,8.209.252,1
198.251.72.164,198.251.72,2
67.207.81.83,67.207.81,1
70.35.207.187,70.35.207,1
47.103.214.164,47.103.214,1
92.222.22.65,92.222.22,1
216.189.157.115,216.189.157,1
212.24.108.209,212.24.108,1
162.255.84.192,162.255.84,3
173.213.70.250,173.213.70,1
76.120.88.207,76.120.88,1
3.19.14.24,3.19.14,1
149.202.3.193,149.202.3,13
35.174.224.105,35.174.224,1
205.185.127.126,205.185.127,2
23.234.215.84,23.234.215,1
106.12.175.10,106.12.175,1
173.82.232.170,173.82.232,1
63.35.231.66,63.35.231,1
195.181.245.182,195.181.245,1
23.226.229.117,23.226.229,1
111.229.142.48,111.229.142,1
149.28.253.108,149.28.253,1
54.148.239.118,54.148.239,1
176.56.237.23,176.56.237,3
162.255.84.192,162.255.84,3
161.35.126.188,161.35.126,2
174.138.33.190,174.138.33,1
134.209.249.33,134.209.249,1
208.68.37.198,208.68.37,1
218.78.79.220,218.78.79,1
165.227.3.242,165.227.3,1
194.120.24.0,194.120.24,256
36.111.35.66,36.111.35,1
62.246.56.137,62.246.56,1
195.128.102.200,195.128.102,1
40.91.104.191,40.91.104,1
100.27.17.189,100.27.17,1
137.220.35.168,137.220.35,2
158.69.235.115,158.69.235,4
149.28.9.75,149.28.9,1
209.141.33.188,209.141.33,2
204.48.17.116,204.48.17,1
35.247.18.230,35.247.18,1
138.68.248.71,138.68.248,1
199.223.235.187,199.223.235,1
138.197.6.243,138.197.6,1
45.144.242.245,45.144.242,1
137.74.41.14,137.74.41,1
194.182.64.36,194.182.64,1
134.122.116.171,134.122.116,1
198.50.237.67,198.50.237,4
174.138.54.137,174.138.54,1
139.99.61.222,139.99.61,1
167.172.128.94,167.172.128,1
62.171.128.253,62.171.128,1
35.203.46.137,35.203.46,1
128.1.49.127,128.1.49,1
81.4.109.71,81.4.109,5
44.231.1.187,44.231.1,1
8.210.7.37,8.210.7,1
161.35.15.151,161.35.15,1
184.169.193.166,184.169.193,1
213.218.141.111,213.218.141,1
127.0.0.1,127.0.0,1
116.203.254.220,116.203.254,2
207.148.4.86,207.148.4,1
5.101.151.90,5.101.151,1
192.161.165.212,192.161.165,2
45.128.153.57,45.128.153,1
144.91.125.175,144.91.125,1
54.246.131.90,54.246.131,1
81.90.189.123,81.90.189,1
198.100.155.247,198.100.155,18
168.235.65.71,168.235.65,1
100.26.116.216,100.26.116,1
145.239.2.219,145.239.2,1
135.181.10.96,135.181.10,16
3.94.31.194,3.94.31,1
164.132.3.68,164.132.3,1
66.42.45.63,66.42.45,1
34.243.226.24,34.243.226,1
188.40.183.160,188.40.183,16
161.35.15.151,161.35.15,1
138.197.169.79,138.197.169,1
85.217.171.81,85.217.171,1
138.68.248.71,138.68.248,1
13.239.97.59,13.239.97,1
180.153.57.121,180.153.57,2
139.99.61.222,139.99.61,1
100.22.9.242,100.22.9,2
199.223.235.187,199.223.235,1
13.66.210.115,13.66.210,1
70.26.254.186,70.26.254,1
138.68.19.35,138.68.19,1
81.95.5.84,81.95.5,3
134.209.249.33,134.209.249,1
81.4.109.71,81.4.109,5
216.155.157.207,216.155.157,1
141.164.60.44,141.164.60,1
194.182.64.36,194.182.64,1
173.82.238.156,173.82.238,1
5.101.151.90,5.101.151,1
54.71.23.199,54.71.23,1
108.175.2.155,108.175.2,2
62.246.56.137,62.246.56,1
202.97.251.252,202.97.251,9
159.203.2.115,159.203.2,1
144.91.125.175,144.91.125,1
138.197.6.243,138.197.6,1
74.208.18.87,74.208.18,3
208.68.37.198,208.68.37,1
155.94.201.214,155.94.201,1
165.22.8.184,165.22.8,1
91.220.202.253,91.220.202,7
208.68.37.198,208.68.37,1
96.126.120.210,96.126.120,1
68.232.175.103,68.232.175,1
103.127.246.11,103.127.246,1
217.76.159.200,217.76.159,3
63.34.0.83,63.34.0,1
123.57.105.119,123.57.105,1
79.137.21.47,79.137.21,1
137.74.234.222,137.74.234,1
218.78.98.241,218.78.98,1
81.4.109.71,81.4.109,5
134.209.249.33,134.209.249,1
47.241.129.2,47.241.129,1
81.4.102.63,81.4.102,6
103.43.75.243,103.43.75,1
13.58.5.124,13.58.5,1
138.197.6.243,138.197.6,1
167.99.239.82,167.99.239,1
216.128.128.227,216.128.128,1
103.219.22.17,103.219.22,1
82.223.5.141,82.223.5,3
209.141.33.188,209.141.33,2
163.172.130.103,163.172.130,1
88.198.105.186,88.198.105,1
202.97.251.252,202.97.251,9
122.51.83.152,122.51.83,1
127.0.0.1,127.0.0,1
142.44.252.191,142.44.252,32
58.210.135.178,58.210.135,1
15.223.7.1,15.223.7,2
116.202.8.25,116.202.8,3
116.202.8.25,116.202.8,3
47.244.203.56,47.244.203,1
50.21.190.74,50.21.190,1
83.166.150.29,83.166.150,1
180.76.100.34,180.76.100,1
146.148.55.54,146.148.55,1
151.80.232.243,151.80.232,1
63.34.0.83,63.34.0,1
182.61.149.11,182.61.149,1
178.170.41.33,178.170.41,1
52.208.226.47,52.208.226,1
118.126.109.172,118.126.109,1
100.27.17.189,100.27.17,1
148.251.122.19,148.251.122,1
204.48.23.159,204.48.23,1
46.38.254.74,46.38.254,1
8.210.7.37,8.210.7,1
163.172.222.163,163.172.222,1
62.246.56.137,62.246.56,1
145.239.2.219,145.239.2,1
96.126.120.210,96.126.120,1
93.177.67.212,93.177.67,2
199.19.224.9,199.19.224,4
123.57.105.119,123.57.105,1
93.177.67.37,93.177.67,2
162.255.87.131,162.255.87,1
84.22.103.25,84.22.103,1
173.249.9.58,173.249.9,1
194.182.64.36,194.182.64,1
138.68.19.35,138.68.19,1
81.95.5.84,81.95.5,3
161.35.126.188,161.35.126,2
52.27.241.77,52.27.241,1
185.162.250.206,185.162.250,1
146.148.55.54,146.148.55,1
44.227.4.142,44.227.4,1
204.48.17.116,204.48.17,1
46.38.254.74,46.38.254,1
180.76.238.222,180.76.238,1
92.222.22.65,92.222.22,1
62.246.56.137,62.246.56,1
161.35.126.188,161.35.126,2
136.243.231.109,136.243.231,5
31.7.188.121,31.7.188,1
123.57.105.119,123.57.105,1
108.128.35.80,108.128.35,1
108.129.68.148,108.129.68,1
92.222.86.29,92.222.86,2
46.51.207.193,46.51.207,1
135.181.35.43,135.181.35,1
137.220.34.162,137.220.34,1
137.74.234.222,137.74.234,1
135.181.35.43,135.181.35,1
39.98.32.21,39.98.32,1
161.35.126.188,161.35.126,2
67.205.139.159,67.205.139,1
107.172.103.104,107.172.103,1
36.111.35.66,36.111.35,1
46.161.12.17,46.161.12,168
119.23.254.29,119.23.254,1
103.29.69.166,103.29.69,1
54.147.168.100,54.147.168,1
165.22.8.184,165.22.8,1
154.201.3.68,154.201.3,1
62.151.183.246,62.151.183,1
101.200.74.0,101.200.74,1
157.230.5.36,157.230.5,1
208.68.37.198,208.68.37,1
13.231.43.29,13.231.43,1
40.114.7.199,40.114.7,1
151.80.4.236,151.80.4,1
82.199.133.104,82.199.133,8
140.82.61.109,140.82.61,1
66.175.238.207,66.175.238,1
8.210.7.37,8.210.7,1
137.74.234.222,137.74.234,1
103.29.69.166,103.29.69,1
163.172.222.163,163.172.222,1
127.0.0.1,127.0.0,1
39.98.32.21,39.98.32,1
103.29.69.166,103.29.69,1
18.208.229.158,18.208.229,1
142.44.145.64,142.44.145,63
54.38.125.28,54.38.125,1
140.82.61.109,140.82.61,1
198.46.202.136,198.46.202,1
148.163.76.188,148.163.76,12
142.93.252.28,142.93.252,2
205.185.113.158,205.185.113,2
121.40.163.189,121.40.163,1
104.237.136.189,104.237.136,1
35.174.224.105,35.174.224,1
13.251.114.220,13.251.114,1
184.73.58.80,184.73.58,1
216.250.126.224,216.250.126,1
174.138.54.137,174.138.54,1
151.80.4.236,151.80.4,1
162.255.84.192,162.255.84,3
78.141.219.136,78.141.219,1
202.97.251.252,202.97.251,9
163.172.222.163,163.172.222,1
31.7.188.121,31.7.188,1
51.210.89.255,51.210.89,256
89.47.161.48,89.47.161,1
122.51.83.152,122.51.83,1
152.32.245.141,152.32.245,1
66.79.188.24,66.79.188,1
162.255.84.192,162.255.84,3
139.99.168.166,139.99.168,1
195.181.245.182,195.181.245,1
40.114.7.199,40.114.7,1
108.128.35.80,108.128.35,1
147.135.43.66,147.135.43,62
40.114.7.199,40.114.7,1
88.99.243.172,88.99.243,1
100.22.2.255,100.22.2,1
222.186.31.105,222.186.31,1
95.179.254.113,95.179.254,1
164.132.228.106,164.132.228,1
78.141.219.136,78.141.219,1
93.188.163.242,93.188.163,1
140.82.61.109,140.82.61,1
168.235.65.71,168.235.65,1
157.245.11.191,157.245.11,1
208.167.245.126,208.167.245,1
49.51.153.205,49.51.153,1
159.203.191.144,159.203.191,1
209.141.62.104,209.141.62,2
135.181.35.43,135.181.35,1
80.240.19.168,80.240.19,1
106.13.4.69,106.13.4,1
173.213.70.250,173.213.70,1
144.202.127.141,144.202.127,1
188.68.39.131,188.68.39,1
83.166.150.29,83.166.150,1
76.120.88.207,76.120.88,1
208.68.37.198,208.68.37,1
18.130.220.198,18.130.220,1
161.35.15.151,161.35.15,1
87.98.178.51,87.98.178,1
78.47.10.205,78.47.10,1
178.33.221.176,178.33.221,2
217.163.30.25,217.163.30,1
213.136.85.217,213.136.85,1
208.167.239.149,208.167.239,1
13.66.210.115,13.66.210,1
151.80.232.243,151.80.232,1
45.40.57.109,45.40.57,1
92.222.22.65,92.222.22,1
182.61.16.124,182.61.16,1
217.69.9.33,217.69.9,1
84.22.103.25,84.22.103,1
68.232.175.103,68.232.175,1
23.226.229.117,23.226.229,1
95.111.244.194,95.111.244,1
167.179.92.174,167.179.92,1
64.225.3.32,64.225.3,1
106.12.175.10,106.12.175,1
99.81.1.30,99.81.1,1
139.99.61.222,139.99.61,1
174.138.54.137,174.138.54,1
77.68.16.96,77.68.16,1
95.216.228.231,95.216.228,1
31.7.188.121,31.7.188,1
70.26.254.186,70.26.254,1
165.22.230.75,165.22.230,1
88.198.105.186,88.198.105,1
68.183.233.64,68.183.233,1
50.18.210.19,50.18.210,1
31.7.188.121,31.7.188,1
87.106.195.103,87.106.195,2
52.14.25.22,52.14.25,1
23.234.215.84,23.234.215,1
34.105.121.44,34.105.121,1
54.158.145.210,54.158.145,1
15.223.7.1,15.223.7,2
139.99.168.166,139.99.168,1
18.202.249.103,18.202.249,1
13.77.140.198,13.77.140,1
155.138.237.242,155.138.237,2
107.23.234.16,107.23.234,1
185.243.8.186,185.243.8,1
208.167.245.126,208.167.245,1
208.68.37.198,208.68.37,1
94.191.110.59,94.191.110,1
216.250.126.224,216.250.126,1
163.172.222.163,163.172.222,1
136.244.111.133,136.244.111,1
122.51.83.152,122.51.83,1
107.191.41.255,107.191.41,1
174.138.33.190,174.138.33,1
185.45.113.132,185.45.113,1
164.68.99.186,164.68.99,1
116.203.16.144,116.203.16,1
54.36.45.73,54.36.45,1
218.78.98.241,218.78.98,1
213.218.141.111,213.218.141,1
15.223.141.127,15.223.141,1
63.34.0.83,63.34.0,1
74.208.252.246,74.208.252,3
134.122.8.6,134.122.8,1
76.120.88.207,76.120.88,1
148.163.76.188,148.163.76,12
78.47.10.205,78.47.10,1
218.78.79.220,218.78.79,1
93.90.205.246,93.90.205,2
217.160.254.147,217.160.254,1
165.22.230.75,165.22.230,1
103.127.246.11,103.127.246,1
147.135.239.138,147.135.239,1
54.201.192.128,54.201.192,1
40.114.7.199,40.114.7,1
76.120.88.207,76.120.88,1
146.148.55.54,146.148.55,1
146.148.55.54,146.148.55,1
151.80.232.243,151.80.232,1
137.220.34.162,137.220.34,1
188.68.59.232,188.68.59,1
5.183.176.92,5.183.176,1
51.38.251.157,51.38.251,31
188.165.251.52,188.165.251,1
54.71.23.199,54.71.23,1
50.21.179.236,50.21.179,1
36.111.149.90,36.111.149,5
8.209.252.29,8.209.252,1
144.91.67.74,144.91.67,1
88.198.105.186,88.198.105,1
8.210.7.37,8.210.7,1
52.198.20.204,52.198.20,1
163.172.222.163,163.172.222,1
104.248.9.121,104.248.9,1
34.243.20.134,34.243.20,1
116.202.177.220,116.202.177,9
122.51.83.152,122.51.83,1
87.106.195.103,87.106.195,2
83.166.150.29,83.166.150,1
140.82.4.76,140.82.4,1
206.189.62.53,206.189.62,1
67.205.139.159,67.205.139,1
91.121.38.65,91.121.38,1
95.111.244.194,95.111.244,1
88.198.197.246,88.198.197,1
89.25.168.91,89.25.168,11
62.151.183.246,62.151.183,1
140.82.4.76,140.82.4,1
199.223.235.187,199.223.235,1
88.99.12.198,88.99.12,1
182.61.149.11,182.61.149,1
119.23.254.29,119.23.254,1
52.214.23.53,52.214.23,1
167.114.30.96,167.114.30,32
165.22.230.75,165.22.230,1
165.22.8.184,165.22.8,1
119.23.254.29,119.23.254,1
202.97.251.252,202.97.251,9
218.78.79.220,218.78.79,1
173.249.28.202,173.249.28,2
3.235.135.154,3.235.135,1
93.188.163.242,93.188.163,1
163.172.222.163,163.172.222,1
137.74.41.14,137.74.41,1
217.163.30.25,217.163.30,1
95.111.244.194,95.111.244,1
93.177.67.37,93.177.67,2
182.61.16.124,182.61.16,1
178.62.217.41,178.62.217,1
209.97.182.70,209.97.182,1
81.95.5.84,81.95.5,3
199.19.224.9,199.19.224,4
165.22.8.184,165.22.8,1
176.9.116.188,176.9.116,1
208.167.239.149,208.167.239,1
216.155.157.207,216.155.157,1
44.233.244.61,44.233.244,1
218.78.79.220,218.78.79,1
52.13.216.250,52.13.216,1
94.130.74.0,94.130.74,1
49.12.111.85,49.12.111,5
88.198.105.186,88.198.105,1
148.251.122.19,148.251.122,1
146.148.55.54,146.148.55,1
34.244.37.105,34.244.37,1
149.28.9.75,149.28.9,1
128.14.231.55,128.14.231,1
127.0.0.1,127.0.0,1
51.89.21.78,51.89.21,1
192.95.62.167,192.95.62,4
184.73.58.80,184.73.58,1
78.46.239.93,78.46.239,1
68.232.175.103,68.232.175,1
130.211.213.180,130.211.213,1
35.230.17.55,35.230.17,1
18.224.252.62,18.224.252,1
119.23.254.29,119.23.254,1
165.227.3.242,165.227.3,1
62.171.128.253,62.171.128,1
176.56.237.227,176.56.237,3
119.23.254.29,119.23.254,1
88.214.10.150,88.214.10,1
50.112.187.237,50.112.187,1
176.9.116.188,176.9.116,1
37.252.187.38,37.252.187,1
104.248.9.121,104.248.9,1
15.223.7.1,15.223.7,2
82.223.196.220,82.223.196,2
99.81.1.30,99.81.1,1
66.79.188.24,66.79.188,1
217.163.30.25,217.163.30,1
118.126.109.172,118.126.109,1
63.34.241.218,63.34.241,1
208.167.239.149,208.167.239,1
168.235.111.170,168.235.111,2
93.188.163.242,93.188.163,1
207.246.70.235,207.246.70,1
149.129.227.235,149.129.227,1
208.167.239.149,208.167.239,1
134.209.249.33,134.209.249,1
193.37.215.25,193.37.215,1
173.213.70.250,173.213.70,1
151.80.232.243,151.80.232,1
213.218.141.111,213.218.141,1
74.208.18.87,74.208.18,3
58.210.135.178,58.210.135,1
79.137.21.47,79.137.21,1
192.99.248.47,192.99.248,4
163.172.130.103,163.172.130,1
192.184.90.80,192.184.90,1
103.219.22.17,103.219.22,1
108.175.2.155,108.175.2,2
78.47.252.127,78.47.252,1
199.223.235.187,199.223.235,1
136.243.82.213,136.243.82,1
139.99.168.166,139.99.168,1
178.63.255.43,178.63.255,3
92.222.86.29,92.222.86,2
83.166.150.29,83.166.150,1
182.61.149.11,182.61.149,1
208.167.245.126,208.167.245,1
68.183.233.64,68.183.233,1
122.51.83.152,122.51.83,1
208.167.245.126,208.167.245,1
63.34.0.83,63.34.0,1
88.198.197.246,88.198.197,1
100.26.116.216,100.26.116,1
78.47.252.127,78.47.252,1
222.186.175.58,222.186.175,3
31.7.188.121,31.7.188,1
5.196.4.207,5.196.4,1
44.224.251.0,44.224.251,1
199.247.20.54,199.247.20,1
212.47.249.94,212.47.249,1
122.51.83.152,122.51.83,1
78.46.239.93,78.46.239,1
212.227.206.222,212.227.206,8
103.219.22.17,103.219.22,1
145.239.2.219,145.239.2,1
5.189.170.165,5.189.170,1
44.228.6.156,44.228.6,1
85.217.171.81,85.217.171,1
192.81.214.213,192.81.214,1
182.61.149.11,182.61.149,1
130.211.213.180,130.211.213,1
161.35.15.151,161.35.15,1
39.98.32.21,39.98.32,1
52.209.5.57,52.209.5,1
67.205.139.159,67.205.139,1
206.189.62.53,206.189.62,1
80.211.107.86,80.211.107,1
83.166.150.29,83.166.150,1
80.240.31.215,80.240.31,1
207.180.243.245,207.180.243,1
122.51.83.152,122.51.83,1
212.227.9.237,212.227.9,1
185.232.16.0,185.232.16,256
208.68.37.198,208.68.37,1
123.57.105.119,123.57.105,1
138.68.248.71,138.68.248,1
83.166.150.29,83.166.150,1
192.210.229.48,192.210.229,1
146.148.55.54,146.148.55,1
64.225.127.8,64.225.127,1
173.208.207.174,173.208.207,1
158.69.235.115,158.69.235,4
188.68.59.232,188.68.59,1
136.244.86.248,136.244.86,1
148.163.76.188,148.163.76,12
157.245.252.69,157.245.252,1
77.68.27.242,77.68.27,3
83.166.150.29,83.166.150,1
107.155.60.6,107.155.60,1
207.154.233.251,207.154.233,1
77.68.16.96,77.68.16,1
174.138.33.190,174.138.33,1
162.255.87.131,162.255.87,1
3.212.244.184,3.212.244,1
92.222.22.65,92.222.22,1
151.80.232.243,151.80.232,1
76.120.88.207,76.120.88,1
54.241.156.231,54.241.156,1
135.181.10.96,135.181.10,16
182.61.16.124,182.61.16,1
31.7.188.121,31.7.188,1
167.179.72.117,167.179.72,1
89.40.8.156,89.40.8,1
193.37.212.12,193.37.212,1
199.19.226.84,199.19.226,3
95.111.244.194,95.111.244,1
135.181.10.96,135.181.10,16
207.246.121.50,207.246.121,1
62.151.183.246,62.151.183,1
118.24.245.154,118.24.245,1
174.138.33.190,174.138.33,1
136.244.111.133,136.244.111,1
67.205.139.159,67.205.139,1
87.106.126.112,87.106.126,1
144.202.127.141,144.202.127,1
99.79.194.140,99.79.194,1
136.243.231.109,136.243.231,5
52.40.33.250,52.40.33,1
134.122.8.6,134.122.8,1
108.61.252.206,108.61.252,1
152.32.245.141,152.32.245,1
5.183.179.141,5.183.179,1
212.47.249.94,212.47.249,1
142.93.5.141,142.93.5,1
204.48.17.116,204.48.17,1
185.170.115.122,185.170.115,1
121.40.163.189,121.40.163,1
66.42.127.155,66.42.127,3
95.217.0.113,95.217.0,2
106.14.135.81,106.14.135,1
68.232.175.103,68.232.175,1
180.153.57.47,180.153.57,2
104.237.136.189,104.237.136,1
180.153.57.121,180.153.57,2
193.111.199.14,193.111.199,1
185.203.119.6,185.203.119,1
79.137.81.157,79.137.81,5
178.170.41.33,178.170.41,1
127.0.0.1,127.0.0,1
216.189.157.115,216.189.157,1
99.79.194.140,99.79.194,1
3.84.181.107,3.84.181,1
74.208.252.246,74.208.252,3
192.161.161.27,192.161.161,1
185.183.158.244,185.183.158,1
37.59.249.42,37.59.249,1
37.59.43.105,37.59.43,1
157.245.11.191,157.245.11,1
80.240.31.215,80.240.31,1
100.20.255.190,100.20.255,1
107.174.254.191,107.174.254,1
45.40.57.109,45.40.57,1
18.200.35.191,18.200.35,1
3.137.63.39,3.137.63,1
161.35.15.151,161.35.15,1
222.186.31.105,222.186.31,1
146.148.74.138,146.148.74,1
84.22.103.25,84.22.103,1
51.79.4.0,51.79.4,32
213.218.141.111,213.218.141,1
67.207.94.152,67.207.94,4
147.135.43.66,147.135.43,62
209.97.153.124,209.97.153,1
119.23.254.29,119.23.254,1
35.197.88.26,35.197.88,1
176.9.116.188,176.9.116,1
51.83.246.255,51.83.246,256
161.35.126.188,161.35.126,2
167.86.122.122,167.86.122,1
34.223.198.32,34.223.198,1
202.97.251.252,202.97.251,9
116.203.254.220,116.203.254,2
207.148.31.149,207.148.31,2
49.51.153.205,49.51.153,1
127.0.0.1,127.0.0,1
18.202.249.103,18.202.249,1
87.106.195.103,87.106.195,2
78.141.219.136,78.141.219,1
94.176.235.29,94.176.235,1
127.0.0.1,127.0.0,1
154.201.2.5,154.201.2,13
161.35.126.188,161.35.126,2
199.19.226.84,199.19.226,3
149.248.10.152,149.248.10,1
77.68.27.242,77.68.27,3
40.91.104.191,40.91.104,1
47.240.230.86,47.240.230,1
84.22.103.25,84.22.103,1
77.68.27.242,77.68.27,3
45.76.1.114,45.76.1,1
104.254.245.198,104.254.245,2
107.174.254.191,107.174.254,1
80.255.2.41,80.255.2,9
18.201.5.190,18.201.5,1
91.121.38.65,91.121.38,1
40.91.104.191,40.91.104,1
50.112.187.237,50.112.187,1
138.201.90.215,138.201.90,2
164.68.111.49,164.68.111,1
40.114.7.199,40.114.7,1
82.64.86.71,82.64.86,1
66.175.238.207,66.175.238,1
121.40.163.189,121.40.163,1
74.208.252.246,74.208.252,3
23.20.198.54,23.20.198,1
135.181.10.96,135.181.10,16
127.0.0.1,127.0.0,1
134.122.116.171,134.122.116,1
8.210.7.37,8.210.7,1
103.43.75.243,103.43.75,1
152.32.139.38,152.32.139,1
35.247.18.230,35.247.18,1
204.152.210.83,204.152.210,1
49.12.0.57,49.12.0,5
47.245.13.213,47.245.13,1
212.47.249.94,212.47.249,1
84.22.103.25,84.22.103,1
208.167.245.126,208.167.245,1
141.164.60.44,141.164.60,1
134.209.6.208,134.209.6,1
91.121.38.65,91.121.38,1
31.7.188.121,31.7.188,1
158.69.8.64,158.69.8,32
74.208.18.87,74.208.18,3
218.78.98.241,218.78.98,1
15.223.7.1,15.223.7,2
70.26.254.186,70.26.254,1
54.72.0.180,54.72.0,1
51.75.28.240,51.75.28,1
54.188.249.130,54.188.249,1
74.208.18.87,74.208.18,3
50.21.190.74,50.21.190,1
209.250.234.112,209.250.234,2
180.76.238.222,180.76.238,1
149.56.80.203,149.56.80,4
3.221.125.93,3.221.125,1
159.89.35.193,159.89.35,1
140.82.4.76,140.82.4,1
111.229.142.48,111.229.142,1
101.200.74.0,101.200.74,1
158.69.235.115,158.69.235,4
216.250.114.51,216.250.114,1
209.141.62.104,209.141.62,2
199.223.235.187,199.223.235,1
213.136.85.217,213.136.85,1
193.164.132.194,193.164.132,1
209.246.143.129,209.246.143,1
36.111.35.66,36.111.35,1
198.245.61.177,198.245.61,1
44.229.240.45,44.229.240,1
95.111.244.194,95.111.244,1
198.50.139.160,198.50.139,32
95.179.130.130,95.179.130,2
63.34.0.83,63.34.0,1
212.227.206.222,212.227.206,8
3.223.127.13,3.223.127,1
58.210.135.178,58.210.135,1
80.211.222.66,80.211.222,1
137.116.72.202,137.116.72,1
195.128.102.200,195.128.102,1
104.248.9.121,104.248.9,1
195.201.235.45,195.201.235,3
89.25.168.91,89.25.168,11
34.243.20.134,34.243.20,1
