51.77.75.238,51.77.75,128
157.245.82.192,157.245.82,1
51.161.121.96,51.161.121,192
51.195.23.167,51.195.23,256
51.89.86.125,51.89.86,32
51.161.58.243,51.161.58,247
45.134.159.9,45.134.159,256
51.161.60.163,51.161.60,224
78.46.182.27,78.46.182,1
95.216.57.107,95.216.57,32
51.89.88.217,51.89.88,128
45.143.155.194,45.143.155,256
185.66.88.78,185.66.88,256
35.182.68.67,35.182.68,2
142.44.221.138,142.44.221,127
80.211.107.86,80.211.107,1
158.69.10.121,158.69.10,64
34.225.233.212,34.225.233,1
51.68.3.22,51.68.3,2
149.202.3.199,149.202.3,13
45.134.156.230,45.134.156,256
45.155.165.54,45.155.165,256
51.89.89.9,51.89.89,64
51.83.232.213,51.83.232,128
51.89.49.125,51.89.49,128
47.241.5.159,47.241.5,1
51.83.211.192,51.83.211,251
194.120.24.147,194.120.24,256
185.187.154.73,185.187.154,32
144.217.119.172,144.217.119,64
149.28.206.162,149.28.206,2
193.160.96.186,193.160.96,65
193.176.190.130,193.176.190,256
51.161.40.146,51.161.40,96
185.232.16.40,185.232.16,256
54.77.172.19,54.77.172,1
51.83.210.26,51.83.210,128
54.190.51.38,54.190.51,1
116.203.178.8,116.203.178,2
51.161.99.209,51.161.99,128
15.222.227.81,15.222.227,1
45.155.167.59,45.155.167,256
45.155.166.158,45.155.166,256
45.134.157.239,45.134.157,256
51.77.23.248,51.77.23,128
51.89.125.236,51.89.125,64
5.181.48.145,5.181.48,10
142.44.221.195,142.44.221,127
45.134.156.56,45.134.156,256
116.202.110.228,116.202.110,7
144.217.119.135,144.217.119,64
18.200.119.240,18.200.119,1
142.44.252.160,142.44.252,32
3.219.37.146,3.219.37,1
51.91.101.232,51.91.101,4
193.176.190.153,193.176.190,256
185.121.25.216,185.121.25,12
35.231.91.165,35.231.91,1
51.161.99.219,51.161.99,128
34.217.157.216,34.217.157,1
144.217.119.175,144.217.119,64
51.83.160.241,51.83.160,250
185.66.88.233,185.66.88,256
45.155.166.236,45.155.166,256
185.66.89.64,185.66.89,256
45.134.159.101,45.134.159,256
52.86.145.0,52.86.145,1
45.155.165.237,45.155.165,256
198.50.165.115,198.50.165,128
51.161.121.102,51.161.121,192
192.95.53.180,192.95.53,8
51.83.246.111,51.83.246,256
51.195.23.207,51.195.23,256
51.77.95.170,51.77.95,127
51.89.87.170,51.89.87,192
207.148.17.106,207.148.17,1
45.134.159.228,45.134.159,256
51.254.108.207,51.254.108,1
51.89.210.207,51.89.210,128
70.35.198.181,70.35.198,1
213.32.17.61,213.32.17,2
51.161.29.53,51.161.29,64
45.143.155.162,45.143.155,256
95.217.101.74,95.217.101,127
116.203.30.25,116.203.30,3
51.38.130.13,51.38.130,3
51.83.246.144,51.83.246,256
51.195.71.60,51.195.71,256
35.183.202.81,35.183.202,3
54.243.72.189,54.243.72,1
167.114.88.99,167.114.88,8
45.143.154.140,45.143.154,256
95.216.124.223,95.216.124,32
51.161.60.193,51.161.60,224
51.161.48.240,51.161.48,192
51.89.125.241,51.89.125,64
51.161.28.222,51.161.28,192
3.137.35.219,3.137.35,1
45.134.158.61,45.134.158,256
51.89.45.245,51.89.45,32
51.161.121.167,51.161.121,192
51.81.237.143,51.81.237,125
51.161.59.253,51.161.59,32
198.50.165.104,198.50.165,128
51.89.210.227,51.89.210,128
45.155.164.183,45.155.164,256
193.176.158.184,193.176.158,256
51.161.28.118,51.161.28,192
198.50.165.127,198.50.165,128
147.135.152.207,147.135.152,32
51.77.95.135,51.77.95,127
204.152.210.83,204.152.210,1
44.229.17.245,44.229.17,1
51.89.207.93,51.89.207,144
193.176.190.127,193.176.190,256
52.17.234.107,52.17.234,1
212.227.206.56,212.227.206,8
52.48.130.239,52.48.130,1
193.176.179.24,193.176.179,256
194.120.24.232,194.120.24,256
194.120.116.219,194.120.116,256
49.12.111.73,49.12.111,5
51.89.210.161,51.89.210,128
44.227.122.197,44.227.122,1
185.66.89.222,185.66.89,256
45.155.165.255,45.155.165,256
193.176.190.102,193.176.190,256
185.232.17.195,185.232.17,256
178.33.55.125,178.33.55,1
45.155.164.96,45.155.164,256
104.197.163.151,104.197.163,1
13.52.210.72,13.52.210,1
51.89.49.102,51.89.49,128
51.89.210.158,51.89.210,128
51.89.207.18,51.89.207,144
51.161.100.42,51.161.100,128
47.57.77.166,47.57.77,2
185.66.88.87,185.66.88,256
51.161.41.4,51.161.41,32
35.183.84.67,35.183.84,1
51.89.49.97,51.89.49,128
52.60.218.233,52.60.218,2
44.226.172.26,44.226.172,2
51.89.28.3,51.89.28,128
116.203.99.125,116.203.99,1
51.161.99.223,51.161.99,128
185.66.89.95,185.66.89,256
173.82.238.156,173.82.238,1
45.134.156.124,45.134.156,256
3.22.8.136,3.22.8,1
51.89.89.38,51.89.89,64
51.161.99.199,51.161.99,128
147.135.152.201,147.135.152,32
18.206.85.230,18.206.85,1
46.161.13.82,46.161.13,189
45.143.154.81,45.143.154,256
144.217.236.152,144.217.236,64
159.203.38.24,159.203.38,2
63.141.247.194,63.141.247,1
51.83.202.143,51.83.202,250
45.134.159.189,45.134.159,256
34.255.130.197,34.255.130,2
52.60.204.53,52.60.204,2
45.134.159.32,45.134.159,256
51.89.88.154,51.89.88,128
51.89.88.143,51.89.88,128
45.155.166.105,45.155.166,256
51.161.60.174,51.161.60,224
45.155.166.158,45.155.166,256
192.99.230.139,192.99.230,32
51.81.237.230,51.81.237,125
45.134.157.119,45.134.157,256
51.161.99.224,51.161.99,128
193.160.96.211,193.160.96,65
45.134.157.106,45.134.157,256
3.218.72.20,3.218.72,1
35.203.146.114,35.203.146,1
45.143.153.103,45.143.153,256
51.89.89.52,51.89.89,64
54.144.216.106,54.144.216,1
194.120.116.255,194.120.116,256
194.120.24.51,194.120.24,256
45.143.155.69,45.143.155,256
95.216.159.147,95.216.159,1
185.232.16.97,185.232.16,256
3.137.61.193,3.137.61,1
185.232.18.58,185.232.18,256
3.135.121.62,3.135.121,1
45.134.157.124,45.134.157,256
178.33.143.231,178.33.143,32
165.227.4.103,165.227.4,2
44.229.162.222,44.229.162,1
54.39.113.43,54.39.113,128
51.89.123.179,51.89.123,192
52.50.93.219,52.50.93,1
51.89.123.48,51.89.123,192
52.60.225.64,52.60.225,2
45.155.166.169,45.155.166,256
95.217.187.175,95.217.187,2
51.91.79.64,51.91.79,2
51.254.84.173,51.254.84,5
144.76.241.96,144.76.241,32
144.217.119.144,144.217.119,64
104.161.79.213,104.161.79,28
51.89.123.84,51.89.123,192
45.134.159.229,45.134.159,256
51.161.60.84,51.161.60,224
35.158.134.51,35.158.134,1
51.83.181.152,51.83.181,234
51.161.48.52,51.161.48,192
178.128.228.13,178.128.228,1
193.176.158.222,193.176.158,256
193.176.179.36,193.176.179,256
45.134.158.82,45.134.158,256
95.216.124.199,95.216.124,32
106.13.4.69,106.13.4,1
15.222.71.2,15.222.71,12
51.89.207.21,51.89.207,144
52.212.57.184,52.212.57,1
51.89.123.144,51.89.123,192
51.161.59.244,51.161.59,32
51.77.95.229,51.77.95,127
51.89.123.131,51.89.123,192
193.176.153.194,193.176.153,256
51.161.48.193,51.161.48,192
148.163.76.188,148.163.76,12
82.165.206.250,82.165.206,2
44.226.117.123,44.226.117,2
51.161.58.109,51.161.58,247
51.161.121.190,51.161.121,192
193.176.179.35,193.176.179,256
3.231.46.218,3.231.46,1
45.143.152.149,45.143.152,256
51.161.60.63,51.161.60,224
193.176.179.55,193.176.179,256
51.161.51.5,51.161.51,64
51.161.65.90,51.161.65,192
51.89.164.115,51.89.164,4
66.70.130.73,66.70.130,64
51.89.61.39,51.89.61,32
193.176.190.234,193.176.190,256
51.77.3.204,51.77.3,64
45.155.167.222,45.155.167,256
51.89.207.82,51.89.207,144
193.176.190.87,193.176.190,256
95.217.2.195,95.217.2,2
116.202.12.24,116.202.12,3
95.217.101.229,95.217.101,127
51.83.232.249,51.83.232,128
192.99.228.0,192.99.228,32
168.235.68.100,168.235.68,5
35.161.7.46,35.161.7,1
52.50.146.231,52.50.146,1
51.79.4.1,51.79.4,32
51.161.99.189,51.161.99,128
51.83.210.120,51.83.210,128
34.250.99.130,34.250.99,1
15.222.78.27,15.222.78,15
51.161.60.153,51.161.60,224
185.232.18.211,185.232.18,256
51.77.95.164,51.77.95,127
45.143.153.177,45.143.153,256
18.232.59.2,18.232.59,1
51.89.123.167,51.89.123,192
193.160.96.225,193.160.96,65
51.83.160.53,51.83.160,250
5.181.50.128,5.181.50,7
51.161.66.52,51.161.66,63
193.176.179.113,193.176.179,256
185.232.17.191,185.232.17,256
193.176.153.105,193.176.153,256
3.136.219.232,3.136.219,1
34.249.70.9,34.249.70,1
44.225.25.16,44.225.25,1
51.83.211.115,51.83.211,251
34.236.244.159,34.236.244,2
45.155.165.222,45.155.165,256
45.155.165.139,45.155.165,256
51.161.48.208,51.161.48,192
51.89.61.40,51.89.61,32
51.89.127.241,51.89.127,64
51.161.48.91,51.161.48,192
185.232.19.120,185.232.19,256
52.49.30.147,52.49.30,1
193.176.179.70,193.176.179,256
51.89.123.175,51.89.123,192
15.222.69.193,15.222.69,8
45.142.183.90,45.142.183,58
51.83.160.173,51.83.160,250
54.39.155.88,54.39.155,64
51.161.48.222,51.161.48,192
192.99.132.236,192.99.132,62
51.77.95.219,51.77.95,127
54.201.251.103,54.201.251,1
51.161.65.95,51.161.65,192
51.89.127.225,51.89.127,64
45.143.152.32,45.143.152,256
51.178.50.17,51.178.50,1
193.176.179.109,193.176.179,256
185.232.18.39,185.232.18,256
45.143.154.229,45.143.154,256
46.161.12.120,46.161.12,168
51.38.78.34,51.38.78,8
193.176.158.83,193.176.158,256
68.183.2.155,68.183.2,2
164.132.112.159,164.132.112,32
44.225.62.21,44.225.62,1
45.143.153.218,45.143.153,256
195.201.43.40,195.201.43,5
158.69.33.17,158.69.33,128
51.161.50.52,51.161.50,160
116.203.95.48,116.203.95,1
51.161.44.205,51.161.44,32
99.81.128.30,99.81.128,2
192.99.132.214,192.99.132,62
35.183.39.184,35.183.39,1
51.83.160.205,51.83.160,250
51.195.71.6,51.195.71,256
51.210.89.100,51.210.89,256
193.176.190.184,193.176.190,256
193.176.153.169,193.176.153,256
51.83.246.145,51.83.246,256
45.143.153.113,45.143.153,256
51.161.65.94,51.161.65,192
168.235.86.72,168.235.86,3
35.183.66.63,35.183.66,1
51.83.160.112,51.83.160,250
35.163.69.153,35.163.69,1
45.134.156.43,45.134.156,256
45.155.164.194,45.155.164,256
35.182.53.23,35.182.53,1
144.217.46.238,144.217.46,32
216.250.119.208,216.250.119,3
198.199.69.242,198.199.69,2
51.161.99.227,51.161.99,128
51.161.121.183,51.161.121,192
158.69.10.69,158.69.10,64
3.132.35.48,3.132.35,2
34.75.110.217,34.75.110,1
51.83.160.22,51.83.160,250
51.161.58.76,51.161.58,247
34.255.69.149,34.255.69,1
51.89.45.229,51.89.45,32
44.227.75.243,44.227.75,3
35.183.228.203,35.183.228,1
185.232.16.177,185.232.16,256
45.155.164.48,45.155.164,256
51.75.100.119,51.75.100,33
193.176.190.232,193.176.190,256
51.161.50.154,51.161.50,160
51.161.65.81,51.161.65,192
52.200.92.44,52.200.92,1
45.134.157.227,45.134.157,256
149.202.3.194,149.202.3,13
45.134.159.59,45.134.159,256
35.182.79.171,35.182.79,1
51.75.212.219,51.75.212,64
194.120.116.188,194.120.116,256
51.161.121.207,51.161.121,192
78.46.214.23,78.46.214,1
34.246.1.54,34.246.1,1
206.189.98.90,206.189.98,2
45.155.167.1,45.155.167,256
52.209.148.139,52.209.148,1
51.210.89.143,51.210.89,256
165.227.43.227,165.227.43,1
134.209.67.52,134.209.67,2
107.191.41.255,107.191.41,1
3.22.147.132,3.22.147,1
51.89.123.64,51.89.123,192
167.114.30.124,167.114.30,32
51.89.89.9,51.89.89,64
95.217.93.45,95.217.93,64
51.161.48.220,51.161.48,192
51.161.58.133,51.161.58,247
51.210.89.146,51.210.89,256
52.213.194.26,52.213.194,1
167.114.30.104,167.114.30,32
51.83.211.114,51.83.211,251
15.222.143.233,15.222.143,1
45.143.154.184,45.143.154,256
178.33.143.244,178.33.143,32
144.217.204.20,144.217.204,32
46.161.12.102,46.161.12,168
51.161.48.228,51.161.48,192
44.228.213.82,44.228.213,2
45.143.155.168,45.143.155,256
99.79.139.180,99.79.139,4
46.161.12.108,46.161.12,168
51.38.78.36,51.38.78,8
194.120.24.117,194.120.24,256
46.161.12.220,46.161.12,168
94.130.176.158,94.130.176,5
74.208.40.89,74.208.40,3
193.176.153.20,193.176.153,256
44.226.101.242,44.226.101,1
34.201.12.243,34.201.12,1
94.130.176.231,94.130.176,5
45.155.167.202,45.155.167,256
45.143.153.200,45.143.153,256
185.66.88.39,185.66.88,256
3.132.128.60,3.132.128,1
3.220.39.38,3.220.39,1
3.214.102.90,3.214.102,1
185.66.88.86,185.66.88,256
52.31.209.202,52.31.209,1
193.176.153.67,193.176.153,256
45.134.157.208,45.134.157,256
185.232.19.107,185.232.19,256
3.17.16.231,3.17.16,1
193.176.158.133,193.176.158,256
52.60.167.40,52.60.167,1
45.143.152.186,45.143.152,256
45.14.224.144,45.14.224,10
45.155.167.122,45.155.167,256
45.155.164.11,45.155.164,256
3.18.45.196,3.18.45,1
51.89.46.151,51.89.46,16
51.161.59.226,51.161.59,32
95.216.121.227,95.216.121,32
185.232.18.89,185.232.18,256
51.89.123.36,51.89.123,192
3.132.148.137,3.132.148,1
51.161.65.204,51.161.65,192
63.34.229.182,63.34.229,1
51.161.58.79,51.161.58,247
45.134.157.89,45.134.157,256
54.174.202.72,54.174.202,1
45.134.156.251,45.134.156,256
45.143.154.103,45.143.154,256
151.80.126.238,151.80.126,1
15.222.75.238,15.222.75,14
3.132.160.241,3.132.160,1
46.161.13.96,46.161.13,189
45.155.165.162,45.155.165,256
45.76.2.246,45.76.2,1
47.52.31.56,47.52.31,1
193.176.179.142,193.176.179,256
146.148.74.138,146.148.74,1
5.183.176.92,5.183.176,1
51.195.71.82,51.195.71,256
51.161.99.219,51.161.99,128
100.24.51.187,100.24.51,1
35.183.216.46,35.183.216,1
51.161.48.86,51.161.48,192
51.89.61.47,51.89.61,32
45.143.153.14,45.143.153,256
45.155.164.16,45.155.164,256
144.217.236.148,144.217.236,64
3.17.36.157,3.17.36,1
52.26.219.37,52.26.219,1
54.69.18.242,54.69.18,1
52.60.87.55,52.60.87,1
51.89.207.43,51.89.207,144
54.153.238.185,54.153.238,1
147.135.43.90,147.135.43,62
206.189.236.120,206.189.236,3
3.23.173.174,3.23.173,1
116.203.28.142,116.203.28,2
51.161.51.26,51.161.51,64
142.44.231.41,142.44.231,64
142.44.231.12,142.44.231,64
45.155.166.242,45.155.166,256
51.161.121.221,51.161.121,192
51.89.49.90,51.89.49,128
51.161.121.228,51.161.121,192
45.155.167.91,45.155.167,256
51.161.40.189,51.161.40,96
116.202.110.228,116.202.110,7
217.160.61.223,217.160.61,9
51.161.51.59,51.161.51,64
51.161.72.20,51.161.72,32
45.143.153.120,45.143.153,256
51.161.50.78,51.161.50,160
185.232.19.142,185.232.19,256
51.83.232.176,51.83.232,128
51.161.48.216,51.161.48,192
51.161.60.85,51.161.60,224
45.134.159.106,45.134.159,256
51.75.100.104,51.75.100,33
185.66.88.136,185.66.88,256
195.201.126.254,195.201.126,2
193.176.153.103,193.176.153,256
51.161.28.113,51.161.28,192
51.83.181.179,51.83.181,234
51.161.28.68,51.161.28,192
95.216.148.240,95.216.148,3
51.210.89.29,51.210.89,256
46.161.12.174,46.161.12,168
18.189.108.95,18.189.108,1
192.99.132.206,192.99.132,62
45.134.159.26,45.134.159,256
51.83.160.185,51.83.160,250
51.89.210.179,51.89.210,128
51.195.71.123,51.195.71,256
3.14.150.56,3.14.150,1
51.161.100.68,51.161.100,128
95.216.85.187,95.216.85,32
82.165.244.157,82.165.244,8
45.155.164.64,45.155.164,256
51.161.72.25,51.161.72,32
185.232.19.54,185.232.19,256
51.83.211.173,51.83.211,251
144.202.31.170,144.202.31,1
51.89.207.94,51.89.207,144
51.83.202.189,51.83.202,250
3.248.84.237,3.248.84,1
78.47.69.143,78.47.69,1
193.160.96.197,193.160.96,65
51.161.40.182,51.161.40,96
51.161.6.154,51.161.6,64
142.44.221.242,142.44.221,127
95.217.101.73,95.217.101,127
209.141.42.50,209.141.42,2
51.83.181.173,51.83.181,234
51.81.237.206,51.81.237,125
51.83.211.145,51.83.211,251
193.160.96.192,193.160.96,65
51.89.46.158,51.89.46,16
45.134.159.97,45.134.159,256
51.195.23.211,51.195.23,256
158.69.8.75,158.69.8,32
51.161.60.158,51.161.60,224
194.120.24.225,194.120.24,256
54.202.7.224,54.202.7,1
144.217.137.210,144.217.137,64
54.245.40.152,54.245.40,1
192.99.132.209,192.99.132,62
67.207.94.68,67.207.94,4
51.83.181.150,51.83.181,234
193.176.179.59,193.176.179,256
158.69.10.115,158.69.10,64
51.89.48.154,51.89.48,127
52.60.60.131,52.60.60,2
116.203.85.254,116.203.85,1
95.217.101.65,95.217.101,127
212.227.206.56,212.227.206,8
192.99.87.147,192.99.87,16
74.208.25.80,74.208.25,5
100.21.241.20,100.21.241,1
159.69.152.212,159.69.152,3
194.120.24.199,194.120.24,256
45.134.158.229,45.134.158,256
51.83.232.239,51.83.232,128
45.76.90.90,45.76.90,1
3.21.251.196,3.21.251,1
145.239.106.237,145.239.106,32
185.232.17.110,185.232.17,256
51.77.3.220,51.77.3,64
66.70.236.60,66.70.236,64
63.35.140.65,63.35.140,1
52.9.80.183,52.9.80,1
185.232.16.178,185.232.16,256
46.101.234.198,46.101.234,1
35.183.217.150,35.183.217,1
134.209.190.71,134.209.190,1
51.89.47.167,51.89.47,128
51.161.6.139,51.161.6,64
52.211.15.143,52.211.15,1
68.183.125.245,68.183.125,1
45.155.165.134,45.155.165,256
45.155.166.96,45.155.166,256
44.228.79.89,44.228.79,1
45.155.165.104,45.155.165,256
51.161.58.90,51.161.58,247
193.176.190.26,193.176.190,256
54.39.113.101,54.39.113,128
135.181.11.53,135.181.11,32
95.179.206.10,95.179.206,1
51.81.237.171,51.81.237,125
193.176.158.116,193.176.158,256
198.50.165.80,198.50.165,128
45.143.154.181,45.143.154,256
95.216.223.57,95.216.223,3
44.226.162.6,44.226.162,1
51.161.99.228,51.161.99,128
45.143.153.172,45.143.153,256
51.89.28.54,51.89.28,128
54.69.75.223,54.69.75,1
82.165.125.163,82.165.125,1
54.39.113.86,54.39.113,128
193.176.158.141,193.176.158,256
45.143.155.133,45.143.155,256
15.223.90.38,15.223.90,1
51.81.239.254,51.81.239,13
45.63.66.10,45.63.66,2
51.195.71.230,51.195.71,256
192.99.87.150,192.99.87,16
54.39.204.254,54.39.204,64
51.89.210.144,51.89.210,128
149.202.3.200,149.202.3,13
51.83.246.209,51.83.246,256
51.83.181.130,51.83.181,234
51.79.122.157,51.79.122,127
51.83.181.81,51.83.181,234
194.120.116.204,194.120.116,256
45.143.155.14,45.143.155,256
18.214.40.155,18.214.40,1
185.66.88.189,185.66.88,256
51.83.246.86,51.83.246,256
51.195.23.126,51.195.23,256
51.195.23.80,51.195.23,256
51.210.89.97,51.210.89,256
45.155.165.121,45.155.165,256
51.89.222.150,51.89.222,53
185.232.16.236,185.232.16,256
194.120.116.170,194.120.116,256
46.161.13.226,46.161.13,189
51.81.17.170,51.81.17,2
185.232.16.161,185.232.16,256
51.77.7.107,51.77.7,30
167.71.201.103,167.71.201,2
51.89.123.18,51.89.123,192
51.161.121.149,51.161.121,192
194.120.24.135,194.120.24,256
45.143.152.234,45.143.152,256
95.216.54.43,95.216.54,32
193.176.158.84,193.176.158,256
51.83.211.169,51.83.211,251
34.241.17.146,34.241.17,1
51.83.232.193,51.83.232,128
198.100.155.247,198.100.155,18
147.135.152.207,147.135.152,32
104.161.79.205,104.161.79,28
194.120.24.13,194.120.24,256
149.202.137.103,149.202.137,30
51.89.49.44,51.89.49,128
142.44.145.93,142.44.145,63
116.203.102.182,116.203.102,3
178.33.143.254,178.33.143,32
45.155.167.208,45.155.167,256
51.195.23.47,51.195.23,256
52.18.44.133,52.18.44,1
95.216.175.126,95.216.175,4
46.161.12.103,46.161.12,168
52.30.44.167,52.30.44,1
51.161.121.213,51.161.121,192
51.161.121.170,51.161.121,192
185.232.19.19,185.232.19,256
78.47.227.95,78.47.227,1
45.134.159.250,45.134.159,256
34.232.193.17,34.232.193,1
54.39.113.37,54.39.113,128
34.242.150.26,34.242.150,1
45.155.164.29,45.155.164,256
193.176.158.81,193.176.158,256
82.165.61.109,82.165.61,1
51.161.100.115,51.161.100,128
46.161.13.31,46.161.13,189
45.155.167.44,45.155.167,256
51.83.246.120,51.83.246,256
44.225.10.203,44.225.10,1
116.203.200.184,116.203.200,7
3.132.11.121,3.132.11,1
35.239.138.136,35.239.138,1
51.89.89.56,51.89.89,64
44.231.49.73,44.231.49,1
45.155.164.128,45.155.164,256
193.176.158.189,193.176.158,256
45.143.152.53,45.143.152,256
99.79.173.56,99.79.173,3
51.210.89.203,51.210.89,256
51.81.237.207,51.81.237,125
35.182.68.67,35.182.68,2
51.161.51.46,51.161.51,64
51.89.89.27,51.89.89,64
51.81.239.253,51.81.239,13
35.183.233.2,35.183.233,2
51.161.60.106,51.161.60,224
185.232.16.57,185.232.16,256
51.210.89.92,51.210.89,256
95.216.197.76,95.216.197,3
193.176.153.164,193.176.153,256
142.44.231.46,142.44.231,64
159.69.243.101,159.69.243,3
185.232.16.177,185.232.16,256
45.155.167.113,45.155.167,256
51.195.71.233,51.195.71,256
51.89.28.79,51.89.28,128
45.143.152.42,45.143.152,256
15.222.70.62,15.222.70,7
51.89.46.154,51.89.46,16
45.155.165.86,45.155.165,256
45.155.165.45,45.155.165,256
3.234.180.100,3.234.180,1
95.216.122.254,95.216.122,32
51.77.95.208,51.77.95,127
198.50.165.84,198.50.165,128
185.232.18.206,185.232.18,256
158.69.33.86,158.69.33,128
52.60.111.211,52.60.111,2
51.89.88.179,51.89.88,128
66.70.231.195,66.70.231,32
45.143.152.26,45.143.152,256
185.232.19.58,185.232.19,256
45.143.154.247,45.143.154,256
66.42.103.123,66.42.103,1
51.89.47.129,51.89.47,128
50.17.49.89,50.17.49,1
34.245.110.21,34.245.110,1
147.135.43.102,147.135.43,62
54.39.204.207,54.39.204,64
47.57.112.80,47.57.112,2
45.14.224.218,45.14.224,10
180.153.57.47,180.153.57,2
51.75.212.225,51.75.212,64
54.226.223.127,54.226.223,1
34.205.131.143,34.205.131,1
51.161.60.63,51.161.60,224
54.77.126.100,54.77.126,2
52.212.241.168,52.212.241,1
144.217.209.156,144.217.209,16
193.176.190.37,193.176.190,256
185.66.89.191,185.66.89,256
3.132.176.240,3.132.176,6
45.155.164.115,45.155.164,256
193.176.190.35,193.176.190,256
193.176.158.55,193.176.158,256
51.195.23.180,51.195.23,256
45.155.166.161,45.155.166,256
95.216.175.183,95.216.175,4
205.185.123.64,205.185.123,1
51.161.121.229,51.161.121,192
68.183.2.155,68.183.2,2
35.183.176.132,35.183.176,1
51.83.211.210,51.83.211,251
159.65.226.49,159.65.226,1
54.72.234.143,54.72.234,2
51.89.61.55,51.89.61,32
51.210.89.22,51.210.89,256
51.91.78.182,51.91.78,3
52.60.85.118,52.60.85,1
193.176.153.86,193.176.153,256
51.161.44.206,51.161.44,32
35.182.98.243,35.182.98,2
51.161.58.150,51.161.58,247
185.232.19.240,185.232.19,256
51.161.60.132,51.161.60,224
51.210.89.49,51.210.89,256
52.210.235.211,52.210.235,1
54.144.216.106,54.144.216,1
34.216.172.120,34.216.172,1
168.235.88.144,168.235.88,4
54.39.211.254,54.39.211,64
116.202.111.222,116.202.111,1
3.16.234.117,3.16.234,1
107.191.104.205,107.191.104,3
51.83.210.49,51.83.210,128
34.200.212.162,34.200.212,1
185.232.18.33,185.232.18,256
116.202.30.67,116.202.30,1
95.217.101.119,95.217.101,127
185.232.18.138,185.232.18,256
45.134.158.149,45.134.158,256
